Country;Year;Code;Crisis;Advanced Market;Emerging Market;LIDC;Small Developing State;Current account balance (percent of GDP);Current account balance (U.S. dollars);Employment Persons;General government gross debt (National currency);General government gross debt (Percent of GDP);General government net debt (National currency);General government net debt (Percent of GDP);General government net lending/borrowing (National currency);General government net lending/borrowing (Percent of GDP);General government primary net lending/borrowing (National currency);General government primary net lending/borrowing (Percent of GDP);General government revenue (National currency);General government revenue (Percent of GDP);General government structural balance (National currency);General government structural balance (Percent of potential GDP);General government total expenditure (National currency);General government total expenditure (Percent of GDP);Gross domestic product based on purchasing-power-parity (PPP) (share of world total Percent);Gross domestic product corresponding to fiscal year, current prices (National currency);Gross domestic product per capita, constant prices (National currency);"Gross domestic product per capita, constant prices Purchasing power parity; (2017 international dollar)";Gross domestic product per capita, current prices (National currency);"Gross domestic product per capita, current prices Purchasing power parity; (international dollars)";Gross domestic product per capita, current prices (U.S. dollars);Gross domestic product, constant prices (National currency);Gross domestic product, constant prices (Percent change);Gross domestic product, current prices (National currency);"Gross domestic product, current prices Purchasing power parity; (international dollars)";Gross domestic product, current prices (U.S. dollars);Gross domestic product, deflator (Index);Gross national savings (Percent of GDP);Implied PPP conversion rate National currency per current international dollar;Inflation, average consumer prices (Index);Inflation, average consumer prices (Percent change);Inflation, end of period consumer prices (Index);Inflation, end of period consumer prices (Percent change);Output gap in percent of potential GDP (Percent of potential GDP);Population (Persons);Total investment (Percent of GDP);Unemployment rate (Percent of total labor force);Volume of exports of goods and services (Percent change);Volume of exports of goods (Percent change);Volume of imports of goods and services (Percent change);Volume of Imports of goods (Percent change);Age dependency ratio (% of working-age population);Agriculture, forestry, and fishing, value added (% of GDP);Broad money (% of GDP);Broad money (current LCU);Broad money growth (annual %);Broad money to total reserves ratio;Central government debt, total (% of GDP);Consumer price index (2010 = 100);Current account balance (% of GDP);Deposit interest rate (%);Domestic credit to private sector by banks (% of GDP);Exports of goods and services (% of GDP);External debt stocks (% of GNI);Final consumption expenditure (% of GDP);Final consumption expenditure (annual % growth);Foreign direct investment, net inflows (% of GDP);Foreign direct investment, net outflows (% of GDP);GDP growth (annual %);GDP per capita (current US$);GDP per capita growth (annual %);General government final consumption expenditure (% of GDP);General government final consumption expenditure (annual % growth);Gross domestic savings (% of GDP);Gross domestic savings (current US$);Gross savings (% of GDP);Gross savings (current US$);Households and NPISHs final consumption expenditure (% of GDP);Households and NPISHs Final consumption expenditure (annual % growth);Imports of goods and services (% of GDP);Inflation, consumer prices (annual %);Interest rate spread (lending rate minus deposit rate, %);Lending interest rate (%);Mineral rents (% of GDP);Natural gas rents (% of GDP);Net official development assistance received (current US$);Official exchange rate (LCU per US$, period average);Oil rents (% of GDP);Personal remittances, received (% of GDP);Population ages 15-64, total;Population density (people per sq. km of land area);Population growth (annual %);Portfolio investment, net (BoP, current US$);Real effective exchange rate index (2010 = 100);Real interest rate (%);Short-term debt (% of total external debt);Short-term debt (% of total reserves);Total debt service (% of GNI);Total natural resources rents (% of GDP);Total reserves in months of imports;Total reserves minus gold (current US$);Trade (% of GDP);Unemployment, total (% of total labor force) (national estimate);Urban population (% of total population)
Pakistan;2009;PAK;2;0;1;0;0;-4,95;-9,26;;7847,16;53,361;7320,9;49,783;-666,287;-4,531;-28,497;-0,194;1877,91;12,77;;;2544,2;17,301;0,856;14705,7;138593,27;4596,59;84544,66;4168,05;1075,51;24106,91;1,063;14705,7;724,991;187,074;61,002;12,628;20,284;58,231;19,566;59,937;10,964;;173,94;17,578;5,46;-2,216;-5,434;-6,94;-0,457;76,2971768468277;21,7869229749534;46,339153856902;6814495817363,99;17,6100569348726;6,38026940375804;;88,5434744486706;-2,13167355660601;8,68083333333333;20,304261403576;12,39098651;34,81042411;90,9671775;2,00534893;1,248013055;0,03789945549;3,472550596;985,3493008;1,191497907;11,52882407;12,51658629;9,032822504;16921889500,0;13,33094103;24973889500,0;79,43835342;0,6272270098;20,93589908;13,64776506;5,856666667;14,5375;0,0394664036;1,027667609;2532870117,0;81,71289167;0,5255702606;4,653092302;107842466;246,6314109;2,229162535;608000000,0;96,48692293;1,924699354;2,5719;10,77455915;1,914876713;1,839649545;4,14689928;11318242634,0;33,32688559;0,535;34,793
Pakistan;2010;PAK;2;0;1;0;0;-2,006;-3,946;;9121,64;55,259;8522,07;51,627;-893,897;-5,415;-251,705;-1,525;2129,63;12,901;;;3023,52;18,317;0,831;16507,05;138803,09;4603,55;92939,89;4224,54;1107,55;24652,82;2,265;16507,05;750,32;196,712;66,958;13,956;22,0;64,114;10,103;66,987;11,762;;177,61;15,962;5,55;5,798;0,474;-2,309;-0,822;75,352695141482;22,6888101741789;47,2954352374351;7807082726900,0;14,5658158158495;5,39157336409799;;100,0;-0,688324235118166;8,145;19,1734279597665;12,63722214;36,50888903;90,75300529;1,555652927;1,027911081;0,02389308645;1,501717522;1011,59718;-0,7591299136;10,91875674;-3,066098883;9,246994711;18189728329,0;14,59040471;28700729933,0;79,83424855;2,233203099;19,35177607;12,93887056;5,8975;14,0425;0,08380484875;1,065335994;2933209961,0;85,19381633;0,7286436405;4,926042717;110893362;252,2500233;2,252579345;108000000,0;100,0;3,123155872;7,3515;27,04633918;2,249326909;2,27972758;4,718504249;14345903940,0;31,98899821;0,653;34,997
Pakistan;2011;PAK;2;0;1;0;0;0,093;0,214;;10864,97;55,065;10306,23;52,234;-1230,0;-6,234;-531,913;-2,696;2306,36;11,689;;;3536,36;17,923;0,825;19731,03;140327,6;4654,11;108824,83;4359,68;1271,73;25442,8;3,204;19731,03;790,453;230,577;77,551;14,724;24,962;72,873;13,661;75,905;13,313;;181,31;14,632;5,95;4,862;3,872;5,738;5,001;74,6023672747771;23,819642978628;44,5540838769731;8790979839286,22;12,6026218346081;5,8049592829978;;111,916092711628;-0,957124213324854;8,22583333333333;16,7029845091337;13,48255486;30,91046374;90,76589832;3,287769377;0,5750551458;0,026887948;2,680116854;1161,044321;0,5354245291;10,22658705;-1,985162212;9,234101684;21292599364,0;15,12603107;34878597883,0;80,53931127;4,020713218;18,88008341;11,91609271;6,193333333;14,41916667;0,08462808291;1,151359685;3714360107,0;86,34338333;1,018635755;5,318175908;113745731;257,6311981;2,110834578;38000000,0;102,4230336;-1,710998401;5,5601;20,44872398;1,327474605;2,6157598;4,156963529;14527990312,0;32,36263828;0,796;35,202
Pakistan;2012;PAK;2;0;1;0;0;-1,863;-4,658;;12799,15;57,281;11992,66;53,671;-1730,19;-7,743;-841,145;-3,764;2611,03;11,685;;;4341,22;19,428;0,832;22344,64;141893,8;4706,06;120755,72;4533,67;1351,57;26256,03;3,196;22344,64;838,91;250,094;85,103;13,306;26,635;80,892;11,004;84,455;11,265;;185,04;15,169;5,95;-5,893;-2,915;0,362;-0,636;74,1582721209585;23,3861955340345;46,1863468466881;10320172533548,0;17,3950199206229;8,43886777352845;;122,752202596555;-0,936399348037174;7,97916666666667;15,1095634962493;11,87396218;28,92039239;92,40206062;3,695413188;0,3434530487;0,03078682741;3,027583911;1236,892763;1,191726852;10,0992949;1,789984415;7,597939384;19002975680,0;13,72571798;34328976806,0;82,30276572;3,944977959;19,44500859;9,682351861;5,54;13,51916667;0,0586323579;1,160619356;2017410034,0;93,39519722;1,063311253;5,600403786;116104655;262,3052369;1,79797543;-117000000,0;103,7973879;3,275933783;6,2966;29,41889871;2,006565876;2,563052398;3,106546587;10241503776,0;31,31897077;3,667;35,408
Pakistan;2013;PAK;2;0;1;0;0;-0,965;-2,496;;14589,02;58,258;13753,3;54,921;-1873,41;-7,481;-882,444;-3,524;3011,38;12,025;;;4884,79;19,506;0,83;25042,17;144446,18;4790,71;132652,66;4650,94;1370,24;27268,55;3,856;25042,17;878,003;258,674;91,835;14,017;28,522;86,847;7,361;89,399;5,853;;188,78;14,982;5,975;16,25;11,616;1,041;1,804;73,9177948052592;23,7075945934908;46,6987110926231;11694370341859,6;13,315647619693;15,7868889219586;;132,194493659787;-1,70727876868057;7,17166666666667;14,3171162026222;12,17749928;26,49877878;91,55289875;3,359454179;0,5153538493;0,08196175248;4,36686505;1259,668368;2,775116261;10,259806;6,516315509;8,447101251;21849038253,0;14,24705569;36851039845,0;81,29309275;2,954554341;18,71277574;7,692156119;4,814166667;11,98583333;0,03503229224;0,8103208464;2194469971,0;101,6288992;1,06026413;5,655747533;118065872;266,3677382;1,536897649;-27000000,0;100,8821523;4,28626671;7,715;60,80044252;2,729448527;2,14619456;1,711978543;5155988089,0;30,89027502;2,954;35,613
Pakistan;2014;PAK;2;0;1;0;0;-1,153;-3,13;;16161,53;57,817;14792,84;52,921;-1221,23;-4,369;-73,472;-0,263;3836,52;13,725;;;5057,75;18,094;0,838;27952,82;146639,17;4863,44;145156,64;4774,34;1409,47;28238,3;3,556;27952,82;919,395;271,422;98,989;13,754;30,403;94,334;8,621;96,752;8,225;;192,57;14,908;6,0;0,369;8,046;5,191;7,609;73,6667058668066;23,4927320097855;46,6655502926414;13044335106623,4;11,5437148414194;8,85213743005421;;141,698463473481;-1,34787339235798;7,265;13,9460843003725;11,19497253;26,77133732;92,17232567;5,066644303;0,6953081168;0,04495367793;4,116428172;1303,18537;2,659526508;10,02737636;0,3086901764;7,827674333;21243562543,0;14,18125049;38486563042,0;82,1449493;5,698012818;18,2748533;7,189384028;4,465;11,73;0,02364491428;0,8042575827;3615820068,0;101,1000884;0,9340019058;6,353944444;119914538;270,1479193;1,409182973;-3835000000,0;107,8169785;4,216252635;8,5254;38,35236197;1,812087532;1,995346885;3,068265609;11807078698,0;29,46982583;1,827;35,819
Pakistan;2015;PAK;2;0;1;0;0;-0,939;-2,815;;17612,28;57,886;16218,16;53,304;-1441,81;-4,739;-138,124;-0,454;3984,02;13,094;;;5425,83;17,833;0,863;30425,88;149282,62;4951,12;154941,59;4923,81;1527,37;29314,63;3,812;30425,88;966,888;299,93;103,791;14,872;31,468;98,602;4,525;99,807;3,158;;196,37;15,811;5,9;8,152;7,95;13,653;14,484;73,4075471667716;23,2628407756242;48,0947897059567;14633262962941,4;12,1809800448258;7,20330717945598;;145,282482630176;-0,934446742353906;5,9725;13,8049854559897;9,974571017;25,84996946;90,92811473;2,905324948;0,557734356;0,00833434483;4,217942096;1421,835278;2,875424595;9,78896258;1,854025363;9,071885269;27212352783,0;14,94426479;44827353237,0;81,13915215;3,037716691;16,71361359;2,529328173;4,183333333;10,15583333;0,01464173149;0,640277341;3764020020,0;102,7692716;0,3338042594;6,436114452;121660966;273,6733318;1,296551724;-916000000,0;116,0085438;5,470839389;9,4167;32,32496452;1,400149749;1,22522778;4,427841308;17829731393,0;26,6881846;3,566;36,026
Palau;2007;PLW;0;0;0;0;1;-21,839;-0,043;;0,066;33,637;;;-0,004;-2,077;;;0,092;46,949;;;0,096;49,026;;0,196;13912,66;13576,81;10136,31;11673,29;10136,31;0,269;0,947;0,196;0,226;0,196;72,857;;0,868;73,147;3,02;74,175;2,621;;0,019;35,576;;-0,11;-32,409;-5,567;-14,749;39,4714100532911;3,61240979659393;;;;;;86,7951807228916;-18,195369679161;;;;;;;2,203765625;0,0;2,021141709;10270,45854;3,353959475;;;;;;;;;;3,238750358;;;0,0;;22409999,85;1,0;;0,7689865043;13886;42,1;-1,297953325;5322956,11;;;;;;0,0;;;;;72,655
Palau;2008;PLW;0;0;0;0;1;-23,296;-0,046;;0,064;31,991;;;-0,003;-1,703;;;0,085;42,554;;;0,088;44,257;;0,199;13432,56;13108,3;10498,22;11486,59;10498,22;0,255;-5,255;0,199;0,218;0,199;78,155;;0,914;80,411;9,931;86,61;16,764;;0,019;32,084;;-5,671;-15,705;-3,237;-10,475;38,6312504535888;3,96381148444226;;;;;23,5870748961464;97,1807228915663;-17,2601201921996;;;;;;;2,391347309;0,0;-5,781911421;10380,26908;-4,479766338;;;;;;;;;;11,96557468;;;0,0;;42290000,92;1,0;;0,8092636499;13779;41,52608696;-1,372590958;-7252845,65;;;;;;0,0;;;;;73,389
Palau;2009;PLW;0;0;0;0;1;-13,889;-0,026;;0,067;36,574;;;-0,004;-2,135;;;0,074;40,164;;;0,078;42,299;;0,184;12752,1;12444,26;9882,58;10974,6;9882,58;0,238;-6,839;0,184;0,205;0,184;77,498;;0,9;84,177;4,683;84,472;-2,468;;0,019;26,021;;-8,944;-6,722;-12,106;2,83;38,0886020243509;3,90816476716431;;;;;24,2540645724147;98,5783132530121;-3,27599856350777;;;;;;;1,488283561;0,0;-6,590472605;9960,84139;-5,221035149;;;;;;;;;;1,438135383;;;0,0;;34919998,17;1,0;;0,8481775768;13634;40,92608696;-1,455414849;3159354,338;;;;;;0,0;;;;;74,109
Palau;2010;PLW;0;0;0;0;1;-12,429;-0,023;;0,063;34,444;;;-0,002;-1,273;;;0,086;46,492;;;0,088;47,765;;0,184;12846,64;12536,53;10080,44;11188,85;10080,44;0,235;-1,141;0,184;0,205;0,184;78,468;;0,901;85,097;1,094;85,549;1,274;;0,018;26,102;;5,85;0,245;0,136;-5,348;37,8028839006987;3,81482497324449;;;;;32,7515055689109;100,0;-10,0453897906647;;;;;;;1,444122186;0,0;0,2160934924;10029,28803;1,762037545;;;;;;;;;;1,442190174;;;0,0;;28760000,23;1,0;;0,9064398069;13454;40,30434783;-1,530833299;-630149,9839;;;;;;0,0;;;;;74,817
Palau;2011;PLW;0;0;0;0;1;-17,132;-0,033;;0,06;30,559;;;0,003;1,285;;;0,087;44,653;;;0,085;43,368;;0,195;13631,1;13302,04;10885,96;12118,75;10885,96;0,245;4,124;0,195;0,217;0,195;79,861;;0,898;87,338;2,633;90,747;6,076;;0,018;30,004;;14,191;-15,386;7,235;1,067;37,7331420373027;3,75859969295789;;;;;25,7492274432472;104,674698795181;-12,8708839050437;;;;;;;4,228368553;0,0;6,683667538;10795,56469;8,438333123;;;;;;;;;;4,674698795;;;0,0;;24520000,46;1,0;;0,9990668662;13243;39,65217391;-1,631357549;-1925489,837;;;;;;0,0;;;;;75,511
Palau;2012;PLW;0;0;0;0;1;-19,828;-0,043;;0,066;30,722;;;0,002;0,982;;;0,095;44,169;;;0,093;43,187;;0,215;14239,12;13895,39;12294,28;12896,09;12294,28;0,249;1,868;0,215;0,226;0,215;86,342;;0,953;92,088;5,439;92,258;1,665;;0,018;28,192;;8,787;21,015;9,076;10,851;37,9930795847751;3,65945409980706;;;;;27,2718587480661;108,457831325301;-16,2356910834501;;;;;;;10,18801811;0,0;1,67259734;11835,38393;3,338246712;;;;;;;;;;3,614180479;;;0,0;;15460000,04;1,0;;1,111243454;13005;39,01304348;-1,624973577;6220414,72;;;;;;0,0;;;;;76,194
Palau;2013;PLW;0;0;0;0;1;-18,31;-0,041;;0,062;27,404;;;0,001;0,544;;;0,092;40,645;;;0,091;40,101;;0,226;14083,54;13743,57;13004,43;12978,57;13004,43;0,245;-1,612;0,226;0,226;0,226;92,338;;1,002;94,708;2,845;95,674;3,703;;0,017;24,539;;-3,723;-3,51;2,488;6,606;38,3157240522063;3,7368418196323;;;;;23,2213803358581;112,096385542169;-13,2108929149229;;;;;;;8,159071224;0,0;-3,387309936;12418,82617;-2,622222079;;;;;;;;;;3,354810042;;;0,0;;35419998,17;1,0;;1,067277556;12872;38,70652174;-0,7887932146;10233678,02;;;;;;0,0;;;;;76,862
Palau;2014;PLW;0;0;0;0;1;-22,905;-0,056;;0,068;27,517;;;0,009;3,59;;;0,107;43,403;;;0,098;39,813;;0,246;14750,54;14394,47;14149,36;13847,41;14149,36;0,256;4,435;0,246;0,24;0,246;95,924;;1,022;98,461;3,962;99,348;3,839;;0,017;31,362;;8,099;8,608;10,987;26,444;38,5118306351183;3,34203942735087;;;;;21,8773371765938;116,795180722892;-20,0247283381315;;;;;;;16,493627;0,0;6,293865865;13580,00674;6,347622035;;;;;;;;;;4,191745486;;;0,0;;23479999,54;1,0;;0,917885664;12848;38,68695652;-0,05056037859;-6968170,0;;;;;;0,0;;;;1,357;77,517
Palau;2015;PLW;0;0;0;0;1;-13,392;-0,038;;0,061;21,688;;;0,014;5,078;;;0,115;40,553;;;0,1;35,474;;0,283;15882,77;15499,36;16037,96;15059,48;16037,96;0,281;9,549;0,283;0,266;0,283;100,977;;1,065;100,626;2,199;99,645;0,299;;0,018;28,41;;13,916;22,503;2,498;15,534;38,8420724094881;2,91801580060023;;;;;63,4647652747634;117,903614457831;-8,64512965299052;;;;;;;12,33097118;0,0;7,539063225;15761,36338;7,551150341;;;;;;;;;;0,9490406437;;;0,0;;13930000,31;1,0;;0,8107226369;12816;38,6826087;-0,01123911212;5293259,4;;;;;;0,0;;;;;78,159
Panama;2007;PAN;0;0;1;0;0;-5,344;-1,18;;10,511;47,623;6,729;30,488;0,682;3,088;1,27;5,756;5,499;24,915;0,508;2,364;4,818;21,828;0,058;22,072;9864,32;19696,33;6350,18;13473,22;6350,18;34,286;12,111;22,072;46,829;22,072;64,375;29,871;0,471;74,524;4,169;76,842;6,355;;3,476;35,216;6,372;16,973;14,662;20,379;20,969;56,1391359422839;4,84692320536188;80,3257504822839;17106159131,2386;16,0006025276446;8,84015646632117;;86,7548801334081;-5,53907247921418;;77,7697576191853;71,45854287;46,75153848;70,60908695;;10,44328348;1,52798761;11,98398511;6205,821576;9,926765854;12,46620008;;29,39091305;6259084200,0;26,48707919;5640684200,0;58,14288686;;78,11190994;4,168633165;;8,793333333;0,0;0,0;-127669998,2;1,0;0,0;1,668389668;2197793;46,16107076;1,854149189;555700000,0;;3,785733756;0,0;0,0;4,2230034;0,1177435664;1,229241591;1935051625,0;149,5704528;6,78;64,268
Panama;2008;PAN;0;0;1;0;0;-8,773;-2,287;;10,479;40,192;6,523;25,019;0,097;0,372;0,729;2,795;6,014;23,068;-0,232;-0,929;5,917;22,696;0,062;26,072;10645,87;21256,85;7369,19;14819,54;7369,19;37,665;9,856;26,072;52,431;26,072;69,221;32,438;0,497;81,051;8,759;82,041;6,766;;3,538;41,21;5,579;12,235;14,818;15,111;16,402;55,8594512931969;4,49517016862604;77,9172666531223;19600780799,4244;14,5831781935795;8,08685517784932;;94,3534651476301;-9,09210577439113;;76,4933116144623;78,08907215;189,3642331;68,19198587;;9,500757608;0,9671691741;9,855655108;7197,110786;7,854774286;12,07272002;;31,80801413;8001588600,0;27,93297709;7026788600,0;56,11926585;;88,60907422;8,758683088;;7,905833333;0,0;0,0;35439998,63;1,0;0,0;1,502630283;2242582;47,01743341;1,838163809;581600000,0;;0,3518525965;59,7833;1104,570903;7,910940969;0,1095191939;1,196875617;2423782839,0;166,6981464;4,868;64,56
Panama;2009;PAN;0;0;1;0;0;-0,755;-0,212;;11,283;40,148;6,152;21,888;-0,239;-0,851;0,349;1,243;6,131;21,816;-0,157;-0,548;6,37;22,667;0,063;28,104;10592,53;21150,35;7806,73;14839,79;7806,73;38,133;1,243;28,104;53,423;28,104;73,7;30,478;0,526;83,004;2,409;83,595;1,893;;3,6;31,233;6,557;-1,509;-1,375;-15,22;-14,834;55,6195588682796;3,79324343614368;;;;;;96,6264902876575;-0,782914234389752;;72,2187307432933;69,81397058;177,6537859;67,92103663;;4,003077727;-0,6409349691;1,242992127;7618,438459;-0,5793483379;11,9487537;;32,07896337;8698735600,0;27,20483363;7377035600,0;55,97228293;;69,16639762;2,409053167;;7,626666667;0,04806566817;0,0;66550003,05;1,0;0,0;1,242779543;2287208;47,87924401;1,816363475;-407900000,0;;1,085466452;51,0584;768,8641276;4,645342911;0,1447019199;1,755969815;3028272378,0;138,9803682;6,56;64,851
Panama;2010;PAN;0;0;1;0;0;-10,23;-3,121;;11,929;39,095;7,574;24,821;-0,504;-1,653;0,158;0,518;6,818;22,344;-0,281;-0,89;7,322;23,996;0,063;30,513;11020,56;22005,02;8332,58;15625,04;8332,58;40,355;5,828;30,513;57,216;30,513;75,609;27,018;0,533;85,902;3,491;87,713;4,927;;3,662;37,248;6,516;4,735;1,781;27,566;26,975;55,4024572823224;3,61239677563476;;;;;;100,0;-10,6024779459016;;76,0821599813447;70,04279401;180,1839047;69,97689792;;8,658543132;0,4843702682;5,827993448;8124,558307;3,950866685;12,61264853;;30,02310208;8838887600,0;22,64002204;6665287600,0;57,36424939;;78,23225205;3,491288675;;7,310833333;0,06538432567;0,0;129610000,6;1,0;0,0;1,392649439;2331763;48,74383912;1,7896721;-683500000,0;;4,601493618;50,9121;916,8235907;4,990285218;0,2347203906;1,276841777;2714469856,0;148,2750461;5,832;65,14
Panama;2011;PAN;0;0;1;0;0;-12,566;-4,517;;13,125;36,51;7,974;22,18;-0,647;-1,799;-0,004;-0,012;7,77;21,613;-0,64;-1,775;8,416;23,411;0,068;35,95;12063,19;24086,85;9653,93;17458,64;9653,93;44,921;11,314;35,95;65,013;35,95;80,028;25,141;0,553;90,949;5,876;93,25;6,313;;3,724;37,707;4,481;23,714;25,925;29,822;27,833;55,2239647594889;3,22923587852138;;;;;;105,875802499898;-13,0236141037697;;74,8231398465298;78,23048068;174,0980434;67,38928918;;12,67246605;4,089808068;11,31362597;9403,439908;9,350391874;11,86407596;;32,61071082;11311424300,0;27,45938623;9524624300,0;55,52550152;;84,2570807;5,8758025;;7,518333333;0,140996354;0,0;110940002,4;1,0;0,0;1,061516517;2376356;49,61896691;1,779434561;-897100000,0;;1,581792865;50,0867;1240,485354;4,794328888;0,2698688307;0,8137767278;2303727320,0;162,4875614;3,922;65,437
Panama;2012;PAN;0;0;1;0;0;-8,914;-3,735;;14,567;34,764;8,728;20,831;-0,568;-1,357;-0,042;-0,1;8,965;21,394;-0,723;-1,753;9,533;22,751;0,072;41,902;13020,14;25997,62;11063,26;19273,57;11063,26;49,314;9,779;41,902;72,999;41,902;84,97;33,766;0,574;96,131;5,698;97,572;4,634;;3,788;42,68;4,05;5,561;3,801;-4,412;-3,576;55,0913978316971;3,0475121012523;;;;;;111,908816845951;-9,2385053562109;;74,1544466207021;75,19125791;162,978951;63,98736572;;8,364890167;-0,2547632063;9,778490111;10767,29318;7,84339404;10,85563336;;36,01263428;14559800000,0;29,44700159;11905334400,0;53,13148502;;82,86754539;5,698199403;;7,724166667;0,1523858226;0,0;51349998,47;1,0;0,0;1,016332053;2421064;50,50930858;1,778448966;-370800000,0;;1,458142219;50,2766;1252,27417;5,247747058;0,2604412533;0,8080202321;2466273020,0;158,0588033;3,714;65,741
Panama;2013;PAN;0;0;1;0;0;-8,641;-4,084;;16,244;34,372;9,265;19,603;-1,015;-2,148;-0,215;-0,455;9,947;21,047;-1,163;-2,494;10,962;23,195;0,078;47,261;13690,44;27336,03;12273,18;21482,13;12273,18;52,718;6,903;47,261;82,722;47,261;89,648;34,711;0,571;100,003;4,027;101,218;3,737;;3,851;43,351;4,098;-5,529;-10,549;-0,366;-3,305;54,9656821836885;2,94452400114913;;;;;;116,415564552519;-8,95615999157893;;59,6679926591067;65,16154641;160,0940861;63,3027704;;8,331158621;1,233993934;6,903948109;11932,28622;5,038254681;10,71274279;;36,6972296;16733900000,0;30,44435185;13882594000,0;52,59024691;;72,47252735;4,027160534;;7,403333333;0,08327673451;0,0;9210000,038;1,0;0,01486636194;1,011844324;2466066;51,40645682;1,760613598;-354500000,0;;1,800083278;51,7392;1241,67878;4,640934076;0,2168977539;0,9365387773;2847991008,0;137,6340738;3,732;66,052
Panama;2014;PAN;0;0;1;0;0;-12,905;-6,677;;18,27;35,312;9,878;19,091;-1,561;-3,017;-0,754;-1,456;10,053;19,431;-1,654;-3,219;11,614;22,447;0,084;51,74;14154,21;28262,04;13221,57;23658,78;13221,57;55,389;5,067;51,74;92,583;51,74;93,411;31,02;0,559;102,626;2,623;102,2;0,97;;3,913;43,926;4,823;-8,702;-15,895;-2,446;-2,243;54,837670598269;2,84988001137789;;;;;;119,473433156788;-13,3754261699391;;75,6046220466974;55,35742187;171,2498456;64,0671135;;9,984495627;1,712291723;5,066422339;12837,24796;3,249830137;10,04138506;;35,9328865;17938200000,0;27,45588946;13706364400,0;54,02552813;;63,73318857;2,626683654;;6,935;0,0714201889;0,0;-193259994,5;1,0;0,02779384294;1,515181866;2511529;52,46617647;1,744115718;-966500000,0;;2,626838885;49,4498;956,989514;4,874900495;0,2316015306;1,307707675;4032196741,0;119,0906104;4,444;66,371
Panama;2015;PAN;0;0;1;0;0;-8,648;-4,848;;19,478;34,743;10,947;19,527;-1,31;-2,336;-0,433;-0,773;10,655;19,006;-1,474;-2,667;11,965;21,342;0,093;56,062;14731,73;29415,21;14102,16;26195,72;14102,16;58,565;5,733;56,062;104,139;56,062;95,726;33,844;0,538;102,767;0,137;102,5;0,294;;3,975;42,493;5,052;-4,841;-11,104;-1,315;-3,134;54,7129378536375;2,78600453303458;;;;;;119,636394573623;-8,96328094091896;;77,8543974164846;47,68486166;174,7625364;61,81066261;;9,464096222;2,120839018;5,733054309;13669,55944;3,907928881;10,28547765;;38,18933739;20657300000,0;31,61350482;17100313800,0;51,52555471;;52,25154275;0,1363997104;;6,495;0,03002451791;0,0;10250000,0;1,0;0,003714619348;1,024554554;2557704;53,3877361;1,741235434;-322500000,0;;3,91908601;49,5115;1297,129195;5,58731612;0,1386904601;1,243361181;3378098354,0;99,93640441;4,402;66,696
Papua New Guinea;2007;PNG;0;0;0;1;0;2,47;0,236;;6,271;22,157;;;1,953;6,899;2,339;8,262;7,054;24,921;;;5,101;18,021;0,02;28,304;6116,43;3049,1;4673,86;2621,61;1576,16;37,04;7,815;28,304;15,876;9,545;76,415;;1,783;74,176;0,911;76,148;3,242;;6,056;;;3,019;1,928;4,262;24,591;69,9245916177227;19,608590823475;31,7792628674398;8994902158,21;27,7649227626307;1,44017164062078;;79,6521907622254;1,89447675578744;1,06083333333333;13,9705437970454;;17,34735642;;;1,368617084;0,3971562751;7,815189229;1379,126993;4,499463701;;;;;;;;;;0,9113504557;8,716666667;9,7775;12,40804124;0,09479618654;328660003,7;2,965345833;8,106606301;0,07985769691;4073022;15,28301462;3,123661114;-423804895,3;84,72622014;6,792383876;11,366;8,261186638;11,41858425;24,20683206;4,784568065;2053708697,0;;;13,073
Papua New Guinea;2008;PNG;0;0;0;1;0;5,427;0,633;;6,793;21,555;;;0,862;2,734;1,258;3,992;7,087;22,488;;;6,225;19,754;0,019;31,512;5960,1;2971,17;5085,69;2603,59;1883,53;36,931;-0,296;31,512;16,133;11,671;85,329;;1,953;82,163;10,767;84,714;11,249;;6,196;;;1,769;2,757;-4,966;1,428;69,2699209637729;20,1748721590487;30,7827249968755;9700387006,22;7,84316311174187;1,78897814111439;;88,2238961416427;6,81299167765164;1,31366102093311;16,1824449384392;;13,02622189;;;0,4100704684;0,6686149433;-0,2964578459;1635,039566;-3,326428164;;;;;;;;;;10,76141823;7,883005646;9,196666667;12,75717405;0,09552248263;306420013,4;2,700088333;8,52783687;0,0629812088;4216927;15,76201917;3,086113991;-364813779,4;95,34922043;-2,210867236;0,6961;0,4979593503;8,830533961;25,36114198;4,287116786;1953401799,0;;;13,055
Papua New Guinea;2009;PNG;0;0;0;1;0;-10,969;-1,275;;6,952;21,716;;;-1,755;-5,483;-1,293;-4,04;6,136;19,169;;;7,892;24,651;0,02;32,013;6222,38;3101,92;5050,43;2735,58;1833,09;39,442;6,8;32,013;17,34;11,619;81,165;;1,846;87,843;6,913;89,519;5,672;;6,339;;;-14,838;-12,875;20,56;22,245;68,6076270716548;21,6434677774704;36,9302095200758;11822565506,3452;21,8772560183881;1,63213835637966;;94,3275122920047;-5,09167321110672;2,32333333333333;18,3260818452124;;16,43447477;;;3,614960513;0,05589878151;6,800421483;1578,968628;3,594445214;;;;;;;;;;6,918325326;7,770833333;10,09416667;11,35234376;0,09498910286;405410003,7;2,755143333;4,00467749;0,04074702931;4364506;16,2498123;3,047816223;-153605477,6;102,5963265;15,74155594;6,3313;4,259978524;5,041524811;18,90716617;5,845044829;2560608735,0;;;13,037
